disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
2989,483220,0,100.0,3
1913,483220,42,100.0,3
2878,483220,18,100.0,3
2988,483187,0,100.0,3
1194,483187,0,100.0,3
2990,483187,0,100.0,3
2878,483187,0,0.0,3
2991,483187,0,100.0,3
2989,483187,0,100.0,3
1913,483187,0,100.0,3
3000,504889,71,100.0,2
1202,483177,86,100.0,2
1207,483177,67,100.0,2
2997,483177,75,100.0,2
2996,483177,67,100.0,2
2995,483177,60,100.0,2
2994,483177,66,100.0,2
2993,483177,82,100.0,2
2974,483177,89,100.0,2
2998,504889,84,100.0,2
1969,504889,60,100.0,2
2999,504889,72,100.0,2
3001,504889,93,100.0,2
3003,504889,0,75.0,3
3002,504889,61,100.0,2
1202,483235,67,100.0,2
3003,504945,61,100.0,2
3002,504945,60,100.0,2
3001,504945,94,100.0,2
3000,504945,82,100.0,2
1969,504945,60,100.0,2
2998,504945,97,100.0,2
2974,483235,84,100.0,2
2993,483235,82,100.0,2
2994,483235,68,98.0,2
2995,483235,77,100.0,2
2996,483235,67,100.0,2
2997,483235,64,89.0,2
1207,483235,71,100.0,2
2999,504945,77,100.0,2
2975,469949,85,100.0,2
2976,502545,60,96.0,2
2979,502545,100,95.0,2
2978,502545,46,87.0,3
1969,469949,90,100.0,2
2971,469949,70,82.0,2
2972,469949,89,100.0,2
2973,469949,89,95.0,2
2977,502545,74,95.0,2
1207,469949,61,100.0,2
1202,469949,90,85.0,2
2974,469949,76,93.0,2
2980,502545,100,100.0,2
2981,502545,80,90.0,2
2994,482409,88,80.0,2
2994,504861,0,100.0,3
1207,504861,0,100.0,3
2974,483149,0,100.0,3
2993,483149,0,88.0,3
2994,483149,0,80.0,3
2995,483149,0,100.0,3
2996,483149,0,100.0,3
2997,483149,0,5.0,3
1207,483149,0,18.0,3
2974,504861,20,100.0,3
2995,504861,0,72.0,3
2996,504861,0,100.0,3
2997,504861,0,100.0,3
1202,504861,26,100.0,3
2993,504861,73,100.0,2
1202,483149,0,100.0,3
2968,492365,92,97.0,2
1913,492365,91,90.0,2
2969,492365,0,100.0,2
2967,492365,77,86.0,2
2966,492365,84,95.0,2
2970,492365,70,100.0,2
3000,482640,54,100.0,3
1969,482640,85,100.0,2
3003,482640,0,90.0,3
3002,482640,62,100.0,2
3001,482640,79,100.0,2
2998,482640,69,100.0,2
2999,482640,81,100.0,2
1207,482640,62,100.0,2
2989,504671,0,100.0,3
2989,482959,0,100.0,3
1194,504671,0,100.0,3
2991,482959,0,100.0,3
1913,482959,0,100.0,3
1913,504671,0,100.0,3
2991,504671,0,100.0,3
2990,504671,0,90.0,3
2990,482959,0,100.0,3
1194,482959,0,100.0,3
1892,490806,0,37.0,3
1650,490806,0,24.0,3
1622,490806,0,100.0,10
1277,490806,16,59.0,3
1279,490806,0,43.0,3
1831,490806,0,55.0,3
1653,468151,88,88.0,2
1662,468151,78,84.0,2
1649,468151,81,92.0,2
1337,468151,68,65.0,2
1666,468151,88,90.0,2
1665,388354,88,85.0,2
1648,388354,78,94.0,2
1640,388354,92,95.0,2
1659,388354,92,95.0,2
1630,388354,95,85.0,2
1664,388354,90,95.0,2
1622,388354,0,100.0,2
1337,388354,0,95.0,7
1623,388354,80,82.0,2
1657,468151,86,95.0,2
1631,493895,84,71.0,2
1655,493895,80,80.0,2
1627,493895,60,100.0,2
1624,468151,82,70.0,2
1314,493895,62,95.0,2
1322,493895,76,90.0,2
1625,493895,85,55.0,2
1633,468151,68,100.0,2
1654,493895,72,78.0,2
2989,482983,0,100.0,3
2991,482983,0,100.0,3
1194,482983,0,100.0,3
2990,482983,0,100.0,3
1892,490822,35,68.0,3
1279,490822,32,85.0,3
1622,490822,0,40.0,3
1650,490822,8,49.0,3
1277,490822,22,73.0,3
1831,490822,16,70.0,3
1279,489844,0,58.0,3
1892,489844,0,52.0,3
1831,489844,0,68.0,3
1277,489844,20,60.0,3
1650,489844,0,17.0,3
1622,489844,0,100.0,10
2978,470336,63,83.0,2
4892,470336,80,100.0,2
3000,505019,63,100.0,2
2974,484094,64,100.0,2
2993,484094,85,98.0,2
2994,484094,72,95.0,2
2995,484094,68,100.0,2
2996,484094,82,100.0,2
2997,484094,86,86.0,2
1207,484094,58,18.0,3
1202,484094,74,100.0,2
2991,484094,89,100.0,2
2999,505019,60,93.0,2
2998,505019,79,100.0,2
1969,505019,0,100.0,3
3003,505019,0,100.0,3
3002,505019,62,100.0,2
1207,505019,60,78.0,2
3001,505019,73,100.0,2
3005,504596,80,100.0,2
3008,504596,96,100.0,2
2999,482877,60,100.0,2
3002,482877,61,100.0,2
3007,504596,90,100.0,2
3001,482877,32,100.0,3
3000,482877,79,93.0,2
2998,482877,61,100.0,2
3004,504596,82,100.0,2
1214,504596,60,93.0,2
3001,504596,80,100.0,2
2994,482877,67,100.0,2
1969,482877,80,100.0,2
3006,504596,86,100.0,2
2995,482877,64,100.0,2
3003,482877,60,100.0,2
4909,504596,96,100.0,2
1215,504596,57,100.0,3
2968,472269,84,95.0,2
2975,495610,87,100.0,2
1913,472269,90,100.0,2
2974,495610,61,97.0,2
2971,495610,66,100.0,2
2969,472269,0,39.0,3
2966,472269,64,95.0,2
1207,495610,91,91.0,2
1969,495610,85,100.0,2
2967,472269,64,100.0,2
1194,472269,69,80.0,2
2970,472269,72,100.0,2
2965,472269,67,89.0,2
1202,495610,100,100.0,2
2973,495610,62,95.0,2
2972,495610,55,100.0,3
1215,482839,0,52.0,3
3004,482839,16,100.0,3
3008,482686,80,100.0,2
3004,482686,68,100.0,2
3006,504445,67,100.0,2
4909,504445,80,100.0,2
3005,482686,27,100.0,3
3002,504445,25,100.0,3
3006,482686,31,100.0,3
3001,504445,89,100.0,2
3007,482686,21,100.0,3
1214,482686,63,88.0,2
3005,504445,63,100.0,2
3001,482686,9,100.0,3
3002,482686,59,100.0,3
1215,504445,27,100.0,3
1215,482686,24,57.0,3
3007,504445,36,100.0,3
1215,482800,54,57.0,3
3003,482800,90,100.0,2
1214,482800,60,90.0,2
3008,482800,85,100.0,2
1215,504527,65,100.0,2
3007,482800,73,100.0,2
3006,482800,76,100.0,2
3005,482800,66,100.0,2
3004,482800,63,100.0,2
3007,482816,79,100.0,2
3006,482816,64,100.0,2
3005,482816,85,100.0,2
3004,482816,94,100.0,2
4909,482816,90,100.0,2
3008,482816,90,100.0,2
1215,482816,78,100.0,2
1214,482816,89,98.0,2
2990,482939,0,100.0,3
1194,482939,0,100.0,3
2989,482939,0,100.0,3
1913,482939,0,100.0,3
2991,482939,0,100.0,3
2988,482939,0,100.0,3
2974,495683,78,96.0,2
2971,495683,67,90.0,2
2972,495683,53,85.0,3
2973,495683,79,95.0,2
1969,495683,60,100.0,2
1202,495683,100,100.0,2
1207,495683,81,86.0,2
2975,495683,87,100.0,2
2965,484673,63,89.0,2
2966,484673,85,95.0,2
2969,484673,0,100.0,2
2970,484673,83,100.0,2
2967,484673,64,95.0,2
1194,484673,81,100.0,2
2968,484673,81,82.0,2
1913,484673,63,100.0,2
2965,501037,99,100.0,2
2968,501037,98,100.0,2
2969,501037,0,100.0,2
2967,501037,82,91.0,2
1194,501037,85,95.0,2
2970,501037,71,100.0,2
2966,501037,90,90.0,2
2998,505004,70,100.0,2
1207,483294,80,100.0,2
1202,483294,69,100.0,2
2974,483294,81,100.0,2
2999,505004,72,98.0,2
1969,505004,100,100.0,2
3001,505004,91,100.0,2
3000,505004,21,100.0,3
2993,483294,75,100.0,2
3002,505004,72,100.0,2
2994,483294,67,100.0,2
2995,483294,71,100.0,2
2996,483294,87,100.0,2
3003,505004,0,100.0,3
2997,483294,77,100.0,2
1655,490611,0,100.0,3
1635,490611,0,10.0,3
1653,490611,0,100.0,3
1661,490611,0,100.0,3
1890,490611,0,100.0,3
1906,490611,0,100.0,3
2999,504586,82,100.0,2
1969,504586,90,100.0,2
3001,482867,20,100.0,3
3003,504586,0,100.0,3
3001,504586,93,100.0,2
3002,482867,78,100.0,2
3000,482867,12,100.0,3
3003,482867,0,80.0,3
1969,482867,0,100.0,3
3000,504586,70,100.0,2
2999,482867,20,99.0,3
2998,482867,73,100.0,2
4909,504359,20,100.0,3
3001,482555,60,100.0,2
3002,482555,78,100.0,2
2994,504359,85,100.0,2
1215,504359,66,100.0,2
3008,504359,20,100.0,3
3007,504359,60,100.0,2
1214,504359,60,98.0,2
3006,504359,85,100.0,2
3004,504359,73,100.0,2
3005,504359,65,100.0,2
2878,484104,0,0.0,3
2989,484104,0,100.0,3
1913,484104,0,100.0,3
2988,484104,0,100.0,3
3005,504264,74,100.0,2
3007,482403,0,95.0,3
3007,504264,64,100.0,2
3005,482403,0,100.0,3
1913,504520,74,100.0,2
1913,482790,49,100.0,3
3004,482790,71,100.0,2
3008,482790,90,100.0,2
1214,482790,62,100.0,2
1215,482790,44,100.0,3
3006,482790,70,100.0,2
3005,482790,80,100.0,2
3007,482790,60,100.0,2
1215,504520,68,100.0,2
1635,490651,52,100.0,3
1640,490651,15,100.0,3
1297,490651,30,100.0,3
1653,490651,66,100.0,2
1661,490651,61,100.0,2
1898,490651,0,30.0,3
1893,490651,61,100.0,2
1297,468126,39,74.0,3
1641,388114,100,95.0,2
1646,388114,100,98.0,2
1660,388114,98,98.0,2
1285,388114,100,90.0,2
1622,388114,0,100.0,2
1286,388114,100,100.0,2
1629,468126,96,100.0,2
1647,468126,75,98.0,2
1661,468126,37,73.0,3
1290,468126,94,93.0,2
1635,468126,86,69.0,2
1899,490667,100,100.0,2
1314,490667,74,100.0,2
1640,490667,48,100.0,3
1661,490667,65,100.0,2
1653,490667,60,100.0,2
1898,490667,86,100.0,2
1893,490667,60,100.0,2
2986,495503,96,100.0,2
2987,495503,100,100.0,2
1214,495503,84,100.0,2
2978,467998,82,93.0,2
2979,467998,90,98.0,2
2980,467998,100,100.0,2
2981,467998,80,98.0,2
4892,525788,90,100.0,2
1215,495503,80,100.0,2
2983,495503,97,90.0,2
2984,495503,78,100.0,2
2976,467998,89,95.0,2
2977,467998,85,99.0,2
2985,495503,62,100.0,2
1627,387644,0,100.0,7
1648,493817,74,85.0,2
1337,493817,0,100.0,7
1322,387644,74,100.0,2
1622,387644,0,100.0,2
1656,468060,80,91.0,2
1636,493817,93,95.0,2
1654,493817,84,75.0,2
1627,493817,60,100.0,2
1653,468060,82,90.0,2
1336,468060,85,95.0,2
1655,387644,60,80.0,2
1314,387644,92,100.0,2
1625,387644,90,100.0,2
1632,468060,66,93.0,2
1647,468060,89,90.0,2
1628,468060,0,100.0,3
1626,468060,85,100.0,2
4289,468060,77,90.0,2
2965,469990,0,0.0,3
2976,504225,18,91.0,3
2977,504225,65,87.0,2
1969,469990,83,100.0,2
2978,504225,20,82.0,3
2979,504225,72,93.0,2
2980,504225,100,100.0,2
2981,504225,61,80.0,2
2971,469990,62,76.0,2
2972,469990,82,100.0,2
2973,469990,81,78.0,2
2974,469990,64,79.0,2
2975,469990,85,100.0,2
1207,469990,79,100.0,2
1202,469990,90,65.0,2
2988,487246,43,100.0,3
2995,505052,78,93.0,2
1913,487246,40,100.0,3
2988,505052,60,100.0,2
2878,487246,73,100.0,2
2997,505052,69,100.0,2
1207,505052,37,78.0,3
1202,505052,60,100.0,2
2974,505052,60,100.0,2
2993,505052,66,100.0,2
2994,505052,50,100.0,3
2990,487246,82,100.0,2
1913,505052,72,100.0,2
2996,505052,72,100.0,2
2989,483017,0,100.0,3
2988,483017,0,100.0,3
2990,483017,0,100.0,3
1194,483017,0,100.0,3
2991,483017,0,100.0,3
1207,482853,15,18.0,3
2999,482853,52,100.0,3
3001,504572,34,100.0,3
2998,482853,37,100.0,3
3000,482853,18,42.0,3
3000,504572,47,100.0,3
3002,482853,38,100.0,3
1207,504572,54,55.0,3
3002,504572,46,100.0,3
3001,482853,40,100.0,3
3003,482853,0,90.0,3
2994,482853,9,85.0,3
2998,504572,50,100.0,3
2999,504572,18,90.0,3
1969,482853,80,100.0,2
3003,504572,0,100.0,3
2994,504572,10,100.0,3
2970,491991,82,100.0,2
1194,491991,85,90.0,2
1913,491991,94,92.0,2
2966,491991,92,100.0,2
2965,491991,60,100.0,2
2968,491991,91,100.0,2
2967,491991,85,100.0,2
2969,491991,0,100.0,2
1207,505035,55,55.0,3
2991,484111,71,100.0,2
2988,484111,64,100.0,2
2989,484111,78,100.0,2
2993,505035,10,93.0,3
2994,505035,0,100.0,3
2995,505035,0,100.0,3
2996,505035,13,100.0,3
1202,505035,61,100.0,2
2997,505035,62,100.0,2
2974,505035,52,100.0,3
2995,483198,78,100.0,2
2998,504909,97,100.0,2
2993,483198,84,100.0,2
3001,504909,94,100.0,2
2999,504909,88,100.0,2
2994,483198,65,100.0,2
1969,504909,90,100.0,2
3000,504909,84,100.0,2
2997,483198,90,100.0,2
1207,483198,89,100.0,2
3003,504909,90,100.0,2
3002,504909,89,100.0,2
1202,483198,91,100.0,2
2996,483198,84,100.0,2
2974,483198,85,100.0,2
3000,482819,88,100.0,2
3002,482819,70,100.0,2
3003,482819,60,80.0,2
3004,504540,79,100.0,2
4909,504540,20,100.0,3
1215,504540,66,100.0,2
1214,504540,60,95.0,2
3005,504540,80,100.0,2
3008,504540,12,100.0,3
3006,504540,68,100.0,2
3007,504540,62,100.0,2
2999,482819,75,100.0,2
1969,482819,80,100.0,2
2998,482819,78,100.0,2
3001,482819,65,100.0,2
2979,467985,94,100.0,2
2981,467985,68,100.0,2
1215,495495,60,100.0,2
2983,495495,64,95.0,2
2984,495495,41,100.0,3
2985,495495,62,100.0,2
2986,495495,60,100.0,2
2987,495495,100,100.0,2
2980,467985,100,100.0,2
1214,495495,65,96.0,2
2978,495495,70,100.0,2
2977,467985,61,100.0,2
2978,467985,52,98.0,3
2976,467985,66,100.0,2
2999,504869,67,100.0,2
2998,504869,61,100.0,2
1969,504869,100,100.0,2
3002,504869,67,100.0,2
3001,504869,80,100.0,2
2995,504869,76,100.0,2
1207,504869,68,100.0,2
3000,504869,62,100.0,2
3003,504869,62,100.0,2
2974,483157,79,100.0,2
2993,483157,73,100.0,2
2994,483157,62,100.0,2
2995,483157,54,100.0,3
2996,483157,63,100.0,2
2997,483157,67,100.0,2
1207,483157,59,100.0,3
1202,483157,68,100.0,2
2988,483157,67,100.0,2
1913,483157,70,100.0,2
1202,482930,90,100.0,2
2997,482930,72,91.0,2
2993,482930,39,98.0,3
2995,482930,24,100.0,3
2996,504642,73,100.0,2
2974,482930,89,100.0,2
2993,504642,85,100.0,2
2995,504642,66,86.0,2
2994,482930,74,98.0,2
2996,482930,20,100.0,3
1207,482930,78,100.0,2
2974,504214,0,64.0,3
2973,504214,0,22.0,3
2972,504214,0,10.0,3
1202,504214,0,45.0,3
1969,504214,0,0.0,3
2971,504214,2,13.0,3
1969,469202,0,100.0,3
2971,469202,0,6.0,3
2972,469202,0,0.0,3
2973,469202,0,33.0,3
1202,469202,0,15.0,3
1207,469202,0,100.0,3
2974,469202,0,8.0,3
2975,469202,0,100.0,3
2975,504214,0,0.0,3
1207,504214,0,5.0,3
2965,491889,72,100.0,2
2967,491889,81,91.0,2
2968,491889,97,100.0,2
2969,491889,0,100.0,2
2970,491889,77,100.0,2
1194,491889,80,80.0,2
2966,491889,88,74.0,2
2990,482847,0,100.0,3
2988,504566,0,100.0,3
2991,504566,0,100.0,3
1194,504566,0,100.0,3
2990,504566,0,90.0,3
2989,504566,0,100.0,3
2988,482847,0,100.0,3
2989,482847,0,100.0,3
1194,482847,0,100.0,3
2991,482847,0,100.0,3
2878,504754,42,100.0,3
2991,504754,0,100.0,3
1194,483042,0,100.0,3
2990,483042,0,100.0,3
2988,504754,33,100.0,3
2989,483042,0,100.0,3
2878,483042,0,0.0,3
2988,483042,0,100.0,3
1913,483042,0,100.0,3
2991,483042,0,100.0,3
2989,504754,0,100.0,3
1194,504754,0,100.0,3
1913,504754,64,100.0,2
2990,504754,13,95.0,3
4909,504361,92,100.0,2
2994,504361,0,100.0,3
3007,482559,0,95.0,3
3007,504361,0,100.0,3
3002,504361,0,100.0,3
3005,482620,75,100.0,2
3006,482620,69,100.0,2
3007,482620,60,100.0,2
4909,482620,80,100.0,2
3004,482620,88,100.0,2
1214,482620,73,98.0,2
3008,482620,80,100.0,2
1215,482620,71,88.0,2
3008,482591,69,100.0,2
3006,482591,90,100.0,2
3007,482591,90,100.0,2
1215,482591,79,88.0,2
4909,482591,68,100.0,2
3004,482591,86,100.0,2
1214,482591,77,98.0,2
3005,482591,74,100.0,2
3000,504962,48,100.0,3
3001,504962,60,100.0,2
2993,483252,67,98.0,2
2994,483252,80,83.0,2
2995,483252,54,100.0,3
2996,483252,70,100.0,2
2997,483252,83,91.0,2
2995,504962,44,86.0,3
1207,504962,86,100.0,2
1969,504962,90,100.0,2
3003,504962,60,100.0,2
3002,504962,46,100.0,3
2998,504962,73,100.0,2
1202,483252,62,100.0,2
1207,483252,48,18.0,3
2999,504962,64,98.0,2
2974,483252,68,100.0,2
3000,482626,0,0.0,3
2999,482626,0,2.0,3
3002,482626,0,100.0,3
2998,482626,0,100.0,3
3001,482626,0,100.0,3
2981,467805,80,98.0,2
2985,495459,65,100.0,2
1214,495459,95,100.0,2
1215,495459,82,100.0,2
2986,495459,86,100.0,2
2987,495459,100,100.0,2
2980,467805,100,100.0,2
2984,495459,85,100.0,2
2976,467805,68,100.0,2
2977,467805,69,98.0,2
2978,467805,62,98.0,2
2979,467805,84,100.0,2
2983,495459,63,100.0,2
4892,495459,100,100.0,2
2996,483074,78,100.0,2
1207,483074,64,85.0,2
3003,504786,74,100.0,2
3002,504786,50,100.0,3
1202,483074,93,100.0,2
2995,483074,60,100.0,2
2994,483074,70,100.0,2
2993,483074,77,100.0,2
2974,483074,89,100.0,2
2998,504786,67,100.0,2
3000,504786,64,100.0,2
3001,504786,88,100.0,2
1969,504786,90,100.0,2
2999,504786,63,98.0,2
2997,483074,75,100.0,2
4909,482578,95,100.0,2
1215,482578,80,100.0,2
3004,482578,82,100.0,2
1214,482578,82,98.0,2
3008,482578,95,100.0,2
3007,482578,78,100.0,2
3006,482578,72,100.0,2
3005,482578,71,100.0,2
3006,482718,49,100.0,3
3002,482718,62,100.0,2
3006,504469,93,100.0,2
2997,504989,0,100.0,3
1207,504989,0,33.0,3
2994,504989,19,100.0,3
2974,483279,54,100.0,3
2996,483279,70,100.0,2
2974,504989,18,100.0,3
2997,483279,49,17.0,3
1202,483279,62,100.0,2
2995,483279,60,100.0,2
2993,483279,69,100.0,2
1207,483279,58,18.0,3
2994,483279,44,95.0,3
2978,511843,0,70.0,6
2981,511843,0,50.0,6
2984,495512,0,90.0,6
2983,495512,0,90.0,6
2985,495512,0,100.0,6
1214,495512,0,100.0,6
1215,495512,0,100.0,6
2986,495512,0,100.0,6
2987,495512,0,100.0,6
2980,468007,100,100.0,2
2981,468007,50,90.0,3
2977,468007,76,98.0,2
2978,468007,47,98.0,3
2979,468007,88,100.0,2
2976,468007,65,95.0,2
2989,483030,0,100.0,3
1913,483030,0,100.0,3
2991,483030,0,100.0,3
1194,483030,0,100.0,3
2990,483030,0,100.0,3
1913,492152,0,72.0,3
2969,492152,0,100.0,10
2968,492152,0,97.0,3
2967,492152,2,34.0,3
2966,492152,0,32.0,3
2970,492152,0,100.0,3
1194,492152,0,25.0,3
2965,492152,0,100.0,3
2974,484101,70,100.0,2
2991,484101,0,100.0,3
2997,484101,83,100.0,2
2999,505026,86,100.0,2
2998,505026,80,100.0,2
1969,505026,60,100.0,2
3003,505026,76,100.0,2
3002,505026,84,100.0,2
3001,505026,93,100.0,2
3000,505026,75,100.0,2
1207,484101,64,85.0,2
2993,484101,74,100.0,2
2994,484101,72,100.0,2
2995,484101,67,100.0,2
2996,484101,79,100.0,2
1202,484101,70,100.0,2
1666,490632,67,100.0,2
1633,490632,74,100.0,2
1655,490632,68,100.0,2
1653,490632,78,100.0,2
1899,490632,100,100.0,2
1314,490632,98,100.0,2
1661,490632,69,100.0,2
1635,490632,50,100.0,3
2878,483058,0,0.0,3
2989,483058,0,100.0,3
2990,483058,0,100.0,3
1194,483058,0,100.0,3
2991,483058,0,100.0,3
1913,483058,0,100.0,3
1913,492404,80,90.0,2
1194,492404,73,88.0,2
2970,492404,60,100.0,2
2965,492404,64,100.0,2
2969,492404,0,100.0,2
2968,492404,87,100.0,2
2967,492404,60,91.0,2
2988,483058,0,100.0,3
2966,492404,90,90.0,2
4892,507655,100,100.0,2
1214,467964,91,90.0,2
2987,467964,100,100.0,2
2986,467964,83,100.0,2
2985,467964,83,90.0,2
2984,467964,69,84.0,2
2983,467964,60,81.0,2
1215,467964,81,90.0,2
4909,482431,90,100.0,2
3001,482431,69,100.0,2
1202,483151,85,100.0,2
1207,483151,68,60.0,2
1913,504863,77,100.0,2
2997,483151,63,100.0,2
2996,483151,73,100.0,2
2995,483151,65,100.0,2
2994,483151,61,98.0,2
2993,483151,74,100.0,2
2974,483151,64,100.0,2
2988,483151,81,100.0,2
3000,504863,61,100.0,2
3001,504863,92,100.0,2
3002,504863,72,100.0,2
3003,504863,70,100.0,2
1969,504863,80,100.0,2
2998,504863,75,100.0,2
1913,483151,27,100.0,3
2999,504863,83,100.0,2
2970,472482,0,100.0,7
1913,472482,0,5.0,7
2966,472482,0,40.0,7
2965,472482,0,12.0,7
2968,472482,0,25.0,7
2967,472482,0,10.0,7
1194,472482,0,30.0,7
2969,472482,0,100.0,7
1969,483186,90,100.0,2
3002,483186,55,100.0,3
1215,504898,75,100.0,2
3001,483186,65,100.0,2
2998,483186,66,100.0,2
3007,504898,33,100.0,3
3006,504898,30,100.0,3
3003,483186,80,100.0,2
3005,504898,78,100.0,2
3008,504898,30,100.0,3
3004,504898,85,100.0,2
3002,504898,79,100.0,2
1214,504898,69,100.0,2
4909,504898,50,100.0,3
3000,483186,63,100.0,2
2999,483186,66,100.0,2
1913,483088,0,100.0,3
2990,483088,0,100.0,3
1194,483088,0,100.0,3
2991,483088,0,100.0,3
2989,483088,0,100.0,3
2878,483088,0,0.0,3
2988,483088,0,100.0,3
2995,482622,0,100.0,3
1207,482622,0,23.0,3
2994,482622,0,98.0,3
2995,482742,0,100.0,3
2997,482742,0,46.0,3
2996,482742,0,100.0,3
2994,482742,0,80.0,3
2993,482742,0,90.0,3
2974,482742,0,100.0,3
2984,495522,61,95.0,2
2985,495522,53,97.0,3
2987,495522,100,100.0,2
2986,495522,74,100.0,2
2978,495522,70,100.0,2
2979,469201,94,95.0,2
2978,469201,36,88.0,3
2977,469201,64,88.0,2
1214,495522,70,91.0,2
2981,469201,78,90.0,2
2976,469201,61,90.0,2
1215,495522,79,100.0,2
2980,469201,100,100.0,2
2965,469201,70,100.0,2
2983,495522,60,100.0,2
1202,504582,63,100.0,2
1913,482863,35,100.0,3
2991,482863,73,100.0,2
2988,482863,61,100.0,2
1913,536088,0,100.0,7
2974,536088,0,100.0,7
2994,536088,0,100.0,7
2995,536088,0,100.0,7
2974,504582,43,100.0,3
2996,536088,0,100.0,7
2997,536088,0,100.0,7
1207,536088,0,100.0,7
1913,504582,48,100.0,3
1207,504582,38,100.0,3
2993,504582,62,91.0,2
2994,504582,47,100.0,3
2995,504582,38,72.0,3
2996,504582,0,100.0,3
2997,504582,55,100.0,3
3003,483244,60,100.0,2
1214,504954,72,100.0,2
1215,504954,68,100.0,2
4909,504954,85,100.0,2
3005,504954,77,100.0,2
3008,504954,85,100.0,2
3006,504954,97,100.0,2
3007,504954,70,100.0,2
2998,483244,75,100.0,2
3002,483244,74,100.0,2
1207,483244,69,88.0,2
3004,504954,94,100.0,2
1969,483244,80,100.0,2
3001,483244,65,100.0,2
3000,483244,85,100.0,2
2999,483244,66,100.0,2
2998,504922,86,100.0,2
1202,483211,63,100.0,2
1207,483211,65,70.0,2
2997,483211,72,100.0,2
2996,483211,90,100.0,2
2995,483211,76,100.0,2
2994,483211,79,98.0,2
2993,483211,84,100.0,2
2974,483211,77,100.0,2
1913,483211,72,100.0,2
2988,483211,70,100.0,2
3002,504922,62,100.0,2
3003,504922,68,100.0,2
3001,504922,91,100.0,2
3000,504922,79,100.0,2
2999,504922,93,100.0,2
1969,504922,70,100.0,2
2990,483162,0,100.0,3
1194,483162,0,100.0,3
2991,483162,0,100.0,3
2989,483162,0,100.0,3
1277,490789,52,95.0,3
1279,490789,65,98.0,2
1892,490789,81,100.0,2
1650,490789,77,95.0,2
1622,490789,0,100.0,2
1831,490789,84,95.0,2
2994,504482,43,100.0,3
3003,504482,0,75.0,3
1969,504482,0,100.0,3
2998,504482,38,100.0,3
2999,504482,60,95.0,2
3001,482732,20,100.0,3
2998,482732,51,100.0,3
2999,482732,32,100.0,3
3000,482732,37,100.0,3
3000,504482,31,100.0,3
3001,504482,35,100.0,3
1969,482732,0,100.0,3
3003,482732,0,80.0,3
3002,482732,64,100.0,2
2994,482732,37,98.0,3
2965,469271,0,100.0,3
2966,469271,0,0.0,3
1194,469271,0,0.0,3
2970,469271,0,100.0,3
2969,469271,0,39.0,3
2968,469271,0,60.0,3
2967,469271,0,5.0,3
1215,504955,63,100.0,2
4909,504955,80,100.0,2
3008,504955,80,100.0,2
3007,504955,60,100.0,2
2998,483245,61,100.0,2
2999,483245,75,100.0,2
3003,483245,60,100.0,2
1969,483245,90,100.0,2
3005,504955,76,100.0,2
3002,483245,61,100.0,2
3001,483245,61,100.0,2
3000,483245,85,100.0,2
1214,504955,60,95.0,2
3004,504955,76,100.0,2
3006,504955,72,100.0,2
1892,489848,0,30.0,3
1277,489848,0,25.0,3
1650,489848,0,13.0,3
1622,489848,0,100.0,10
1279,489848,0,37.0,3
1831,489848,0,55.0,3
2998,504834,5,100.0,3
1207,483122,47,58.0,3
2996,483122,61,100.0,2
2997,483122,55,100.0,3
3003,504834,70,100.0,2
3000,504834,73,100.0,2
1969,504834,70,100.0,2
1207,504834,12,55.0,3
3002,504834,74,100.0,2
1202,483122,65,100.0,2
2995,483122,60,100.0,2
3001,504834,92,100.0,2
2974,483122,62,100.0,2
2993,483122,78,100.0,2
2999,504834,79,100.0,2
2994,483122,66,98.0,2
2997,504834,19,100.0,3
1898,490642,40,60.0,3
1653,490642,18,100.0,3
1633,490642,60,100.0,2
1906,490642,8,100.0,3
1314,490642,0,100.0,3
1655,490642,0,100.0,3
2997,482954,88,100.0,2
2974,482954,79,100.0,2
3002,504666,48,100.0,3
3003,504666,0,80.0,3
1969,504666,70,100.0,2
3000,504666,7,100.0,3
3001,504666,26,100.0,3
2994,504666,0,100.0,3
2998,504666,61,100.0,2
2999,504666,18,98.0,3
2993,482954,86,100.0,2
2994,482954,46,98.0,3
2995,482954,60,100.0,2
2996,482954,60,100.0,2
1207,482954,63,70.0,2
1202,482954,70,100.0,2
2994,482791,0,80.0,3
2993,482791,0,88.0,3
1207,482791,0,18.0,3
2998,482888,39,100.0,3
2999,482888,40,99.0,3
3002,504607,6,100.0,3
1969,482888,90,100.0,2
3003,482888,60,100.0,2
2999,504607,0,90.0,3
2998,504607,26,100.0,3
3001,504607,0,100.0,3
3001,482888,28,100.0,3
3000,482888,76,100.0,2
3002,482888,28,100.0,3
4909,504270,0,100.0,3
3000,504270,71,100.0,2
3000,482411,0,0.0,3
1314,490597,0,0.0,3
1640,490597,0,100.0,3
1633,490597,0,10.0,3
1653,490597,0,100.0,3
1635,490597,0,10.0,3
1899,490597,0,60.0,3
1661,490597,0,100.0,3
2981,468003,70,80.0,2
2977,468003,59,83.0,3
2979,468003,88,92.0,2
2978,468003,56,75.0,3
2980,468003,100,100.0,2
2976,495508,70,77.0,2
2977,495508,68,79.0,2
2978,495508,71,76.0,2
2976,468003,57,80.0,3
2980,467996,100,100.0,2
2985,495502,0,87.0,6
1214,495502,0,100.0,6
1215,495502,0,100.0,6
2986,495502,0,100.0,6
